Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47.0,2/5/2022,92368.0,0%,United States,Columbus,,Medium,Middle,-1
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58.0,10/23/2013,45703.0,0%,United States,Chicago,,Low,Senior,-1
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34.0,3/24/2019,83576.0,0%,China,Shanghai,,Medium,Middle,-1
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39.0,4/7/2018,98062.0,0%,United States,Seattle,,Medium,Middle,1
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42.0,6/18/2005,175391.0,24%,United States,Austin,,High,Middle,1
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62.0,4/22/2004,66227.0,0%,United States,Phoenix,2/14/2014,Low,Senior,-1
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58.0,6/27/2009,89744.0,0%,China,Chongqing,,Medium,Senior,-1
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62.0,2/19/1999,69674.0,0%,China,Chengdu,,Low,Senior,-1
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38.0,9/9/2011,97630.0,0%,United States,Seattle,,Medium,Middle,1
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52.0,2/5/2015,105879.0,10%,United States,Miami,,Medium,Senior,-1
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49.0,10/12/2003,40499.0,0%,United States,Miami,,Low,Middle,-1
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63.0,8/3/2014,71418.0,0%,United States,Phoenix,,Medium,Senior,-1
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45.0,11/15/2017,150558.0,23%,China,Chongqing,,High,Middle,1
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36.0,7/22/2018,118912.0,8%,United States,Miami,,Medium,Middle,-1
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42.0,3/24/2021,131422.0,15%,United States,Phoenix,,Medium,Middle,1
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62.0,7/26/1997,64208.0,0%,United States,Miami,,Low,Senior,-1
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45.0,8/5/2010,254486.0,33%,China,Chengdu,,High,Middle,1
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61.0,3/3/2019,54811.0,0%,China,Chongqing,,Low,Senior,-1
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29.0,11/11/2017,95729.0,0%,United States,Seattle,,Medium,Young,1
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63.0,2/8/2009,102649.0,6%,United States,Austin,,Medium,Senior,-1
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45.0,11/16/2015,122875.0,12%,United States,Chicago,,Medium,Middle,-1
